0,2021-06-21 09-00-00,960,483,619
1,2021-06-21 09-00-10,966,487,622
2,2021-06-21 09-00-20,965,486,622
3,2021-06-21 09-00-30,903,478,551
4,2021-06-21 09-00-40,914,472,573
5,2021-06-21 09-00-50,836,461,486
6,2021-06-21 09-01-00,713,446,346
7,2021-06-21 09-01-10,646,440,266
8,2021-06-21 09-01-20,643,440,263
9,2021-06-21 09-01-30,684,443,312
10,2021-06-21 09-01-40,722,451,351
11,2021-06-21 09-01-50,875,464,531
12,2021-06-21 09-02-00,901,472,554
13,2021-06-21 09-02-10,870,472,514
14,2021-06-21 09-02-20,914,476,565
15,2021-06-21 09-02-30,986,481,651
16,2021-06-21 09-02-40,940,483,588
17,2021-06-21 09-02-50,977,485,633
18,2021-06-21 09-03-00,984,484,644
19,2021-06-21 09-03-10,1004,480,674
20,2021-06-21 09-03-20,970,467,646
21,2021-06-21 09-03-30,848,449,513
22,2021-06-21 09-03-40,610,427,236
23,2021-06-21 09-03-50,622,417,263
24,2021-06-21 09-04-00,577,407,217
25,2021-06-21 09-04-10,554,403,194
26,2021-06-21 09-04-20,569,401,214
27,2021-06-21 09-04-30,569,399,218
28,2021-06-21 09-04-40,598,398,255
29,2021-06-21 09-04-50,563,395,215
30,2021-06-21 09-05-00,499,392,137
31,2021-06-21 09-05-10,484,392,118
32,2021-06-21 09-05-20,500,393,136
33,2021-06-21 09-05-30,502,394,138
34,2021-06-21 09-05-40,501,396,134
35,2021-06-21 09-05-50,504,396,137
36,2021-06-21 09-06-00,514,397,148
37,2021-06-21 09-06-10,537,398,177
38,2021-06-21 09-06-20,585,400,236
39,2021-06-21 09-06-30,566,399,213
40,2021-06-21 09-06-40,563,398,210
41,2021-06-21 09-06-50,563,396,213
42,2021-06-21 09-07-00,505,392,144
43,2021-06-21 09-07-10,591,394,250
44,2021-06-21 09-07-20,504,388,147
45,2021-06-21 09-07-30,527,384,181
46,2021-06-21 09-07-40,538,381,199
47,2021-06-21 09-07-50,477,373,132
48,2021-06-21 09-08-00,435,366,87
49,2021-06-21 09-08-10,451,365,109
50,2021-06-21 09-08-20,447,366,102
51,2021-06-21 09-08-30,509,371,175
52,2021-06-21 09-08-40,559,377,230
53,2021-06-21 09-08-50,546,380,210
54,2021-06-21 09-09-00,527,382,182
55,2021-06-21 09-09-10,606,388,275
56,2021-06-21 09-09-20,712,394,402
57,2021-06-21 09-09-30,519,387,166
58,2021-06-21 09-09-40,750,400,442
59,2021-06-21 09-09-50,789,405,485
60,2021-06-21 09-10-00,711,403,390
61,2021-06-21 09-10-10,806,411,498
62,2021-06-21 09-10-20,684,410,346
63,2021-06-21 09-10-30,645,408,299
64,2021-06-21 09-10-40,675,410,333
65,2021-06-21 09-10-50,766,416,440
66,2021-06-21 09-11-00,705,417,363
67,2021-06-21 09-11-10,819,428,492
68,2021-06-21 09-11-20,756,430,410
69,2021-06-21 09-11-30,788,434,445
70,2021-06-21 09-11-40,898,438,577
71,2021-06-21 09-11-50,718,431,360
72,2021-06-21 09-12-00,878,437,553
73,2021-06-21 09-12-10,885,437,562
74,2021-06-21 09-12-20,861,435,534
75,2021-06-21 09-12-30,891,434,572
76,2021-06-21 09-12-40,804,431,466
77,2021-06-21 09-12-50,897,433,580
78,2021-06-21 09-13-00,896,433,578
79,2021-06-21 09-13-10,861,431,537
80,2021-06-21 09-13-20,917,433,605
81,2021-06-21 09-13-30,924,432,614
82,2021-06-21 09-13-40,902,430,589
83,2021-06-21 09-13-50,914,430,604
84,2021-06-21 09-14-00,913,430,602
85,2021-06-21 09-14-10,914,429,604
86,2021-06-21 09-14-20,909,430,596
87,2021-06-21 09-14-30,918,431,607
88,2021-06-21 09-14-40,921,431,609
89,2021-06-21 09-14-50,898,432,580
90,2021-06-21 09-15-00,883,433,560
91,2021-06-21 09-15-10,914,435,596
92,2021-06-21 09-15-20,921,437,601
93,2021-06-21 09-15-30,928,438,608
94,2021-06-21 09-15-40,925,440,602
95,2021-06-21 09-15-50,929,442,604
96,2021-06-21 09-16-00,940,445,614
97,2021-06-21 09-16-10,939,448,609
98,2021-06-21 09-16-20,941,451,607
99,2021-06-21 09-16-30,942,454,604
100,2021-06-21 09-16-40,944,457,602
101,2021-06-21 09-16-50,947,461,601
102,2021-06-21 09-17-00,950,466,599
103,2021-06-21 09-17-10,959,470,605
104,2021-06-21 09-17-20,962,473,603
105,2021-06-21 09-17-30,964,477,601
106,2021-06-21 09-17-40,966,481,598
107,2021-06-21 09-17-50,975,485,604
108,2021-06-21 09-18-00,985,489,611
109,2021-06-21 09-18-10,1001,494,625
110,2021-06-21 09-18-20,1013,500,633
111,2021-06-21 09-18-30,1020,505,634
112,2021-06-21 09-18-40,1027,510,636
113,2021-06-21 09-18-50,1029,516,631
114,2021-06-21 09-19-00,1037,520,635
115,2021-06-21 09-19-10,1042,525,636
116,2021-06-21 09-19-20,1050,529,640
117,2021-06-21 09-19-30,1056,530,646
118,2021-06-21 09-19-40,1064,533,652
119,2021-06-21 09-19-50,1050,534,633
120,2021-06-21 09-20-00,1061,535,645
121,2021-06-21 09-20-10,1053,532,639
122,2021-06-21 09-20-20,914,519,484
123,2021-06-21 09-20-30,929,511,512
124,2021-06-21 09-20-40,699,494,251
125,2021-06-21 09-20-50,759,495,323
126,2021-06-21 09-21-00,839,499,416
127,2021-06-21 09-21-10,626,488,169
128,2021-06-21 09-21-20,679,486,236
129,2021-06-21 09-21-30,905,495,501
130,2021-06-21 09-21-40,704,488,263
131,2021-06-21 09-21-50,756,489,326
132,2021-06-21 09-22-00,721,487,285
133,2021-06-21 09-22-10,712,488,274
134,2021-06-21 09-22-20,740,489,306
135,2021-06-21 09-22-30,680,485,237
136,2021-06-21 09-22-40,633,482,183
137,2021-06-21 09-22-50,645,482,198
138,2021-06-21 09-23-00,739,485,309
139,2021-06-21 09-23-10,702,483,266
140,2021-06-21 09-23-20,636,477,193
141,2021-06-21 09-23-30,646,474,210
142,2021-06-21 09-23-40,655,470,225
143,2021-06-21 09-23-50,571,462,132
144,2021-06-21 09-24-00,527,457,85
145,2021-06-21 09-24-10,515,455,73
146,2021-06-21 09-24-20,540,455,103
147,2021-06-21 09-24-30,537,453,102
148,2021-06-21 09-24-40,529,451,94
149,2021-06-21 09-24-50,777,460,385
150,2021-06-21 09-25-00,605,451,187
151,2021-06-21 09-25-10,540,441,120
152,2021-06-21 09-25-20,506,435,86
153,2021-06-21 09-25-30,499,432,81
154,2021-06-21 09-25-40,464,426,45
155,2021-06-21 09-25-50,457,422,42
156,2021-06-21 09-26-00,442,419,28
157,2021-06-21 09-26-10,442,416,30
158,2021-06-21 09-26-20,443,416,32
159,2021-06-21 09-26-30,458,416,50
160,2021-06-21 09-26-40,466,417,59
161,2021-06-21 09-26-50,449,416,39
162,2021-06-21 09-27-00,443,416,32
163,2021-06-21 09-27-10,444,416,33
164,2021-06-21 09-27-20,503,420,99
165,2021-06-21 09-27-30,495,422,88
166,2021-06-21 09-27-40,469,422,56
167,2021-06-21 09-27-50,456,425,37
168,2021-06-21 09-28-00,457,431,32
169,2021-06-21 09-28-10,468,440,33
170,2021-06-21 09-28-20,509,453,66
171,2021-06-21 09-28-30,777,479,358
172,2021-06-21 09-28-40,836,499,404
173,2021-06-21 09-28-50,905,519,463
174,2021-06-21 09-29-00,866,530,402
175,2021-06-21 09-29-10,1136,563,686
176,2021-06-21 09-29-20,1102,569,638
177,2021-06-21 09-29-30,1011,571,527
178,2021-06-21 09-29-40,1006,576,515
179,2021-06-21 09-29-50,997,578,501
180,2021-06-21 09-30-00,997,584,494
181,2021-06-21 09-30-10,1065,593,564
182,2021-06-21 09-30-20,1067,601,557
183,2021-06-21 09-30-30,1121,606,615
184,2021-06-21 09-30-40,1138,609,631
185,2021-06-21 09-30-50,1142,610,635
186,2021-06-21 09-31-00,1150,608,646
187,2021-06-21 09-31-10,1116,606,608
188,2021-06-21 09-31-20,956,595,430
189,2021-06-21 09-31-30,1068,602,555
190,2021-06-21 09-31-40,1145,608,639
191,2021-06-21 09-31-50,916,596,380
192,2021-06-21 09-32-00,1132,604,628
193,2021-06-21 09-32-10,1146,601,649
194,2021-06-21 09-32-20,1113,593,618
195,2021-06-21 09-32-30,976,576,475
196,2021-06-21 09-32-40,1016,565,535
197,2021-06-21 09-32-50,647,534,135
198,2021-06-21 09-33-00,635,528,126
199,2021-06-21 09-33-10,804,527,329
200,2021-06-21 09-33-20,712,518,230
201,2021-06-21 09-33-30,599,511,104
202,2021-06-21 09-33-40,621,510,131
203,2021-06-21 09-33-50,591,510,95
204,2021-06-21 09-34-00,713,520,229
205,2021-06-21 09-34-10,895,532,430
206,2021-06-21 09-34-20,918,532,456
207,2021-06-21 09-34-30,859,525,395
208,2021-06-21 09-34-40,698,513,218
209,2021-06-21 09-34-50,633,503,154
210,2021-06-21 09-35-00,820,503,374
211,2021-06-21 09-35-10,816,495,379
212,2021-06-21 09-35-20,686,482,241
213,2021-06-21 09-35-30,546,473,86
214,2021-06-21 09-35-40,518,472,54
215,2021-06-21 09-35-50,519,475,51
216,2021-06-21 09-36-00,550,480,82
217,2021-06-21 09-36-10,743,491,297
218,2021-06-21 09-36-20,861,502,422
219,2021-06-21 09-36-30,627,505,143
220,2021-06-21 09-36-40,895,526,434
221,2021-06-21 09-36-50,889,537,414
222,2021-06-21 09-37-00,980,543,514
223,2021-06-21 09-37-10,958,539,492
224,2021-06-21 09-37-20,824,526,350
225,2021-06-21 09-37-30,949,524,499
226,2021-06-21 09-37-40,665,508,185
227,2021-06-21 09-37-50,853,511,401
228,2021-06-21 09-38-00,977,512,545
229,2021-06-21 09-38-10,1007,504,590
230,2021-06-21 09-38-20,921,492,502
231,2021-06-21 09-38-30,577,476,118
232,2021-06-21 09-38-40,631,476,181
233,2021-06-21 09-38-50,802,486,369
234,2021-06-21 09-39-00,636,485,177
235,2021-06-21 09-39-10,969,490,561
236,2021-06-21 09-39-20,957,480,558
237,2021-06-21 09-39-30,861,467,461
238,2021-06-21 09-39-40,794,453,399
239,2021-06-21 09-39-50,968,444,612
240,2021-06-21 09-40-00,837,431,474
241,2021-06-21 09-40-10,587,418,197
242,2021-06-21 09-40-20,711,418,341
243,2021-06-21 09-40-30,853,421,504
244,2021-06-21 09-40-40,687,408,326
245,2021-06-21 09-40-50,662,395,311
246,2021-06-21 09-41-00,580,383,229
247,2021-06-21 09-41-10,497,369,149
248,2021-06-21 09-41-20,558,362,227
249,2021-06-21 09-41-30,453,357,111
250,2021-06-21 09-41-40,428,359,80
251,2021-06-21 09-41-50,461,371,105
252,2021-06-21 09-42-00,660,392,312
253,2021-06-21 09-42-10,867,413,528
254,2021-06-21 09-42-20,981,433,637
255,2021-06-21 09-42-30,940,440,581
256,2021-06-21 09-42-40,980,447,619
257,2021-06-21 09-42-50,947,446,581
258,2021-06-21 09-43-00,979,446,619
259,2021-06-21 09-43-10,972,442,615
260,2021-06-21 09-43-20,974,437,622
261,2021-06-21 09-43-30,965,431,619
262,2021-06-21 09-43-40,939,423,598
263,2021-06-21 09-43-50,950,419,615
264,2021-06-21 09-44-00,946,414,616
265,2021-06-21 09-44-10,951,412,624
266,2021-06-21 09-44-20,956,412,630
267,2021-06-21 09-44-30,961,410,637
268,2021-06-21 09-44-40,956,408,633
269,2021-06-21 09-44-50,964,408,642
270,2021-06-21 09-45-00,962,408,640
271,2021-06-21 09-45-10,954,406,632
272,2021-06-21 09-45-20,957,404,638
273,2021-06-21 09-45-30,964,404,647
274,2021-06-21 09-45-40,971,403,656
275,2021-06-21 09-45-50,974,401,661
276,2021-06-21 09-46-00,755,375,438
277,2021-06-21 09-46-10,905,388,596
278,2021-06-21 09-46-20,949,389,645
279,2021-06-21 09-46-30,947,387,645
280,2021-06-21 09-46-40,942,389,637
281,2021-06-21 09-46-50,944,388,639
282,2021-06-21 09-47-00,942,387,638
283,2021-06-21 09-47-10,915,388,606
284,2021-06-21 09-47-20,955,391,649
285,2021-06-21 09-47-30,947,390,640
286,2021-06-21 09-47-40,895,389,581
287,2021-06-21 09-47-50,935,392,624
288,2021-06-21 09-48-00,923,392,609
289,2021-06-21 09-48-10,923,393,608
290,2021-06-21 09-48-20,910,394,591
291,2021-06-21 09-48-30,907,395,586
292,2021-06-21 09-48-40,917,398,595
293,2021-06-21 09-48-50,916,399,592
294,2021-06-21 09-49-00,916,400,591
295,2021-06-21 09-49-10,915,401,588
296,2021-06-21 09-49-20,914,402,586
297,2021-06-21 09-49-30,909,401,581
298,2021-06-21 09-49-40,912,401,585
