0,2021-05-09 09-00-00,657,305,467
1,2021-05-09 09-00-10,665,306,476
2,2021-05-09 09-00-20,666,307,476
3,2021-05-09 09-00-30,666,307,475
4,2021-05-09 09-00-40,670,308,479
5,2021-05-09 09-00-50,669,308,478
6,2021-05-09 09-01-00,671,309,479
7,2021-05-09 09-01-10,670,310,476
8,2021-05-09 09-01-20,673,310,480
9,2021-05-09 09-01-30,674,310,480
10,2021-05-09 09-01-40,679,311,486
11,2021-05-09 09-01-50,683,311,490
12,2021-05-09 09-02-00,685,312,492
13,2021-05-09 09-02-10,686,312,492
14,2021-05-09 09-02-20,681,312,486
15,2021-05-09 09-02-30,681,312,486
16,2021-05-09 09-02-40,685,312,491
17,2021-05-09 09-02-50,690,313,496
18,2021-05-09 09-03-00,690,314,495
19,2021-05-09 09-03-10,692,314,498
20,2021-05-09 09-03-20,693,314,498
21,2021-05-09 09-03-30,690,314,494
22,2021-05-09 09-03-40,686,314,489
23,2021-05-09 09-03-50,686,314,488
24,2021-05-09 09-04-00,688,314,490
25,2021-05-09 09-04-10,687,314,489
26,2021-05-09 09-04-20,685,314,486
27,2021-05-09 09-04-30,685,314,486
28,2021-05-09 09-04-40,685,314,485
29,2021-05-09 09-04-50,688,314,489
30,2021-05-09 09-05-00,690,314,491
31,2021-05-09 09-05-10,692,314,494
32,2021-05-09 09-05-20,695,314,497
33,2021-05-09 09-05-30,694,314,495
34,2021-05-09 09-05-40,695,314,496
35,2021-05-09 09-05-50,696,315,496
36,2021-05-09 09-06-00,698,315,499
37,2021-05-09 09-06-10,699,316,499
38,2021-05-09 09-06-20,698,316,497
39,2021-05-09 09-06-30,696,316,495
40,2021-05-09 09-06-40,695,316,493
41,2021-05-09 09-06-50,695,316,493
42,2021-05-09 09-07-00,693,316,489
43,2021-05-09 09-07-10,695,317,491
44,2021-05-09 09-07-20,697,317,492
45,2021-05-09 09-07-30,700,317,496
46,2021-05-09 09-07-40,705,318,501
47,2021-05-09 09-07-50,707,319,503
48,2021-05-09 09-08-00,707,319,503
49,2021-05-09 09-08-10,704,319,499
50,2021-05-09 09-08-20,704,319,499
51,2021-05-09 09-08-30,706,319,501
52,2021-05-09 09-08-40,710,320,504
53,2021-05-09 09-08-50,711,320,506
54,2021-05-09 09-09-00,712,320,506
55,2021-05-09 09-09-10,711,320,505
56,2021-05-09 09-09-20,713,320,506
57,2021-05-09 09-09-30,714,320,507
58,2021-05-09 09-09-40,716,321,510
59,2021-05-09 09-09-50,716,322,508
60,2021-05-09 09-10-00,717,322,509
61,2021-05-09 09-10-10,719,322,510
62,2021-05-09 09-10-20,719,322,510
63,2021-05-09 09-10-30,722,323,513
64,2021-05-09 09-10-40,722,324,512
