0,2021-05-20 09-00-00,605,603,2
1,2021-05-20 09-00-10,600,598,1
2,2021-05-20 09-00-20,581,580,1
3,2021-05-20 09-00-30,566,565,1
4,2021-05-20 09-00-40,553,552,1
5,2021-05-20 09-00-50,523,514,11
6,2021-05-20 09-01-00,540,503,48
7,2021-05-20 09-01-10,463,457,7
8,2021-05-20 09-01-20,420,418,2
9,2021-05-20 09-01-30,391,390,1
10,2021-05-20 09-01-40,365,364,1
11,2021-05-20 09-01-50,345,344,1
12,2021-05-20 09-02-00,335,334,1
13,2021-05-20 09-02-10,331,330,1
14,2021-05-20 09-02-20,331,330,1
15,2021-05-20 09-02-30,335,334,1
16,2021-05-20 09-02-40,339,338,1
17,2021-05-20 09-02-50,345,344,1
18,2021-05-20 09-03-00,352,351,1
19,2021-05-20 09-03-10,355,354,1
20,2021-05-20 09-03-20,360,359,1
21,2021-05-20 09-03-30,364,363,1
22,2021-05-20 09-03-40,367,366,1
23,2021-05-20 09-03-50,367,366,1
24,2021-05-20 09-04-00,363,362,1
25,2021-05-20 09-04-10,359,358,1
26,2021-05-20 09-04-20,354,353,1
27,2021-05-20 09-04-30,351,350,1
28,2021-05-20 09-04-40,348,347,1
29,2021-05-20 09-04-50,345,344,1
30,2021-05-20 09-05-00,341,340,1
31,2021-05-20 09-05-10,337,336,1
32,2021-05-20 09-05-20,332,331,1
33,2021-05-20 09-05-30,325,324,1
34,2021-05-20 09-05-40,318,316,1
35,2021-05-20 09-05-50,311,310,1
36,2021-05-20 09-06-00,302,301,1
37,2021-05-20 09-06-10,293,292,1
38,2021-05-20 09-06-20,285,284,1
39,2021-05-20 09-06-30,277,275,1
40,2021-05-20 09-06-40,269,268,1
41,2021-05-20 09-06-50,261,260,1
42,2021-05-20 09-07-00,255,254,1
43,2021-05-20 09-07-10,248,247,1
44,2021-05-20 09-07-20,241,240,1
45,2021-05-20 09-07-30,236,234,1
46,2021-05-20 09-07-40,232,230,1
47,2021-05-20 09-07-50,226,225,1
48,2021-05-20 09-08-00,220,219,1
49,2021-05-20 09-08-10,213,211,2
50,2021-05-20 09-08-20,208,207,1
51,2021-05-20 09-08-30,206,205,2
52,2021-05-20 09-08-40,199,197,2
53,2021-05-20 09-08-50,190,188,2
54,2021-05-20 09-09-00,181,180,2
55,2021-05-20 09-09-10,173,171,2
