0,2021-07-01 09-00-00,410,375,46
1,2021-07-01 09-00-10,423,380,55
2,2021-07-01 09-00-20,462,386,98
3,2021-07-01 09-00-30,533,392,184
4,2021-07-01 09-00-40,667,400,349
5,2021-07-01 09-00-50,726,403,422
6,2021-07-01 09-01-00,689,403,373
7,2021-07-01 09-01-10,458,398,77
8,2021-07-01 09-01-20,660,407,330
9,2021-07-01 09-01-30,524,409,150
10,2021-07-01 09-01-40,472,412,78
11,2021-07-01 09-01-50,478,418,77
12,2021-07-01 09-02-00,538,422,150
13,2021-07-01 09-02-10,728,432,386
14,2021-07-01 09-02-20,823,446,491
15,2021-07-01 09-02-30,864,456,530
16,2021-07-01 09-02-40,819,451,478
17,2021-07-01 09-02-50,652,438,278
18,2021-07-01 09-03-00,642,427,279
19,2021-07-01 09-03-10,598,414,240
20,2021-07-01 09-03-20,567,403,213
21,2021-07-01 09-03-30,597,401,254
22,2021-07-01 09-03-40,639,405,303
23,2021-07-01 09-03-50,635,412,288
24,2021-07-01 09-04-00,625,420,266
25,2021-07-01 09-04-10,584,420,211
26,2021-07-01 09-04-20,460,423,47
27,2021-07-01 09-04-30,447,429,23
28,2021-07-01 09-04-40,450,437,17
29,2021-07-01 09-04-50,488,447,51
30,2021-07-01 09-05-00,600,459,182
31,2021-07-01 09-05-10,682,470,273
32,2021-07-01 09-05-20,704,475,295
33,2021-07-01 09-05-30,633,477,201
34,2021-07-01 09-05-40,630,479,195
35,2021-07-01 09-05-50,770,487,364
36,2021-07-01 09-06-00,704,491,275
37,2021-07-01 09-06-10,801,501,386
38,2021-07-01 09-06-20,797,506,374
39,2021-07-01 09-06-30,864,506,459
40,2021-07-01 09-06-40,880,505,481
41,2021-07-01 09-06-50,885,504,489
42,2021-07-01 09-07-00,891,502,498
43,2021-07-01 09-07-10,877,501,482
44,2021-07-01 09-07-20,863,499,465
45,2021-07-01 09-07-30,877,497,487
46,2021-07-01 09-07-40,864,491,477
47,2021-07-01 09-07-50,807,483,414
48,2021-07-01 09-08-00,743,474,343
49,2021-07-01 09-08-10,842,470,475
50,2021-07-01 09-08-20,853,463,497
51,2021-07-01 09-08-30,852,456,505
52,2021-07-01 09-08-40,855,450,517
53,2021-07-01 09-08-50,853,445,520
54,2021-07-01 09-09-00,849,440,521
55,2021-07-01 09-09-10,846,435,523
56,2021-07-01 09-09-20,838,430,519
57,2021-07-01 09-09-30,598,420,226
58,2021-07-01 09-09-40,455,412,55
59,2021-07-01 09-09-50,442,409,42
60,2021-07-01 09-10-00,493,409,107
61,2021-07-01 09-10-10,723,416,390
62,2021-07-01 09-10-20,754,420,424
63,2021-07-01 09-10-30,689,425,335
64,2021-07-01 09-10-40,800,433,465
65,2021-07-01 09-10-50,817,438,480
66,2021-07-01 09-11-00,811,439,471
67,2021-07-01 09-11-10,828,439,492
68,2021-07-01 09-11-20,844,439,512
69,2021-07-01 09-11-30,833,438,500
70,2021-07-01 09-11-40,786,435,444
71,2021-07-01 09-11-50,692,430,332
72,2021-07-01 09-12-00,551,427,157
73,2021-07-01 09-12-10,436,425,14
74,2021-07-01 09-12-20,436,428,9
75,2021-07-01 09-12-30,436,433,4
76,2021-07-01 09-12-40,442,441,1
77,2021-07-01 09-12-50,474,450,30
78,2021-07-01 09-13-00,570,460,139
79,2021-07-01 09-13-10,635,468,210
80,2021-07-01 09-13-20,545,469,95
81,2021-07-01 09-13-30,855,487,463
82,2021-07-01 09-13-40,887,492,496
83,2021-07-01 09-13-50,799,491,387
84,2021-07-01 09-14-00,843,493,440
85,2021-07-01 09-14-10,887,494,493
86,2021-07-01 09-14-20,912,493,526
87,2021-07-01 09-14-30,929,490,551
88,2021-07-01 09-14-40,941,486,570
89,2021-07-01 09-14-50,937,480,572
90,2021-07-01 09-15-00,944,476,587
91,2021-07-01 09-15-10,944,471,593
92,2021-07-01 09-15-20,941,466,595
93,2021-07-01 09-15-30,935,460,594
94,2021-07-01 09-15-40,924,455,587
95,2021-07-01 09-15-50,917,450,584
96,2021-07-01 09-16-00,918,446,589
97,2021-07-01 09-16-10,904,443,576
98,2021-07-01 09-16-20,875,439,543
99,2021-07-01 09-16-30,832,437,493
100,2021-07-01 09-16-40,754,432,402
101,2021-07-01 09-16-50,428,400,35
102,2021-07-01 09-17-00,419,394,30
103,2021-07-01 09-17-10,415,392,28
104,2021-07-01 09-17-20,417,394,29
105,2021-07-01 09-17-30,424,397,33
106,2021-07-01 09-17-40,489,414,93
107,2021-07-01 09-17-50,851,426,528
108,2021-07-01 09-18-00,785,426,446
