0,2021-05-22 09-00-00,658,425,304
1,2021-05-22 09-00-10,842,434,531
2,2021-05-22 09-00-20,927,436,638
3,2021-05-22 09-00-30,702,409,381
4,2021-05-22 09-00-40,442,400,54
5,2021-05-22 09-00-50,564,400,212
6,2021-05-22 09-01-00,562,394,217
7,2021-05-22 09-01-10,681,398,367
8,2021-05-22 09-01-20,704,400,394
9,2021-05-22 09-01-30,727,398,426
10,2021-05-22 09-01-40,925,411,666
11,2021-05-22 09-01-50,841,400,571
12,2021-05-22 09-02-00,882,406,615
13,2021-05-22 09-02-10,666,394,351
14,2021-05-22 09-02-20,954,397,720
15,2021-05-22 09-02-30,957,383,741
16,2021-05-22 09-02-40,776,373,521
17,2021-05-22 09-02-50,721,370,453
18,2021-05-22 09-03-00,919,375,701
19,2021-05-22 09-03-10,865,370,637
20,2021-05-22 09-03-20,910,367,699
21,2021-05-22 09-03-30,903,363,695
22,2021-05-22 09-03-40,904,363,696
23,2021-05-22 09-03-50,911,365,702
24,2021-05-22 09-04-00,919,367,710
25,2021-05-22 09-04-10,916,367,705
26,2021-05-22 09-04-20,907,366,695
27,2021-05-22 09-04-30,902,363,692
28,2021-05-22 09-04-40,896,362,685
29,2021-05-22 09-04-50,899,361,690
30,2021-05-22 09-05-00,901,362,691
31,2021-05-22 09-05-10,915,364,706
32,2021-05-22 09-05-20,906,366,691
33,2021-05-22 09-05-30,892,366,673
34,2021-05-22 09-05-40,895,365,678
35,2021-05-22 09-05-50,895,365,677
36,2021-05-22 09-06-00,886,363,668
37,2021-05-22 09-06-10,891,364,673
38,2021-05-22 09-06-20,889,365,669
39,2021-05-22 09-06-30,896,366,677
40,2021-05-22 09-06-40,895,366,674
41,2021-05-22 09-06-50,899,366,679
42,2021-05-22 09-07-00,899,366,679
43,2021-05-22 09-07-10,896,366,675
44,2021-05-22 09-07-20,892,366,669
45,2021-05-22 09-07-30,901,369,677
46,2021-05-22 09-07-40,906,371,680
47,2021-05-22 09-07-50,911,368,690
48,2021-05-22 09-08-00,903,362,688
49,2021-05-22 09-08-10,870,355,654
50,2021-05-22 09-08-20,887,354,677
51,2021-05-22 09-08-30,847,351,629
52,2021-05-22 09-08-40,636,341,374
53,2021-05-22 09-08-50,639,343,376
54,2021-05-22 09-09-00,950,359,749
55,2021-05-22 09-09-10,933,360,725
56,2021-05-22 09-09-20,932,360,724
57,2021-05-22 09-09-30,929,359,721
58,2021-05-22 09-09-40,927,354,725
59,2021-05-22 09-09-50,919,347,723
60,2021-05-22 09-10-00,913,340,723
61,2021-05-22 09-10-10,910,335,726
62,2021-05-22 09-10-20,909,330,730
63,2021-05-22 09-10-30,906,328,729
64,2021-05-22 09-10-40,903,326,727
65,2021-05-22 09-10-50,905,327,728
66,2021-05-22 09-11-00,899,328,719
