0,2021-04-25 09-00-00,462,329,183
1,2021-04-25 09-00-10,463,330,183
2,2021-04-25 09-00-20,468,331,189
3,2021-04-25 09-00-30,474,332,196
4,2021-04-25 09-00-40,481,332,204
5,2021-04-25 09-00-50,487,333,211
6,2021-04-25 09-01-00,491,334,216
7,2021-04-25 09-01-10,496,335,222
8,2021-04-25 09-01-20,500,335,225
9,2021-04-25 09-01-30,501,335,228
10,2021-04-25 09-01-40,503,336,229
11,2021-04-25 09-01-50,504,336,230
12,2021-04-25 09-02-00,505,336,232
13,2021-04-25 09-02-10,507,335,235
14,2021-04-25 09-02-20,505,335,233
15,2021-04-25 09-02-30,503,335,230
16,2021-04-25 09-02-40,504,335,231
17,2021-04-25 09-02-50,506,335,234
18,2021-04-25 09-03-00,505,334,234
19,2021-04-25 09-03-10,494,333,220
20,2021-04-25 09-03-20,481,333,202
21,2021-04-25 09-03-30,482,333,202
22,2021-04-25 09-03-40,483,333,204
23,2021-04-25 09-03-50,483,333,203
24,2021-04-25 09-04-00,484,334,204
25,2021-04-25 09-04-10,501,335,225
26,2021-04-25 09-04-20,523,337,252
27,2021-04-25 09-04-30,539,338,273
28,2021-04-25 09-04-40,548,339,282
29,2021-04-25 09-04-50,558,341,294
30,2021-04-25 09-05-00,561,342,298
31,2021-04-25 09-05-10,564,343,300
32,2021-04-25 09-05-20,566,343,303
33,2021-04-25 09-05-30,569,343,306
34,2021-04-25 09-05-40,568,344,303
35,2021-04-25 09-05-50,573,344,310
36,2021-04-25 09-06-00,572,344,308
37,2021-04-25 09-06-10,562,344,295
38,2021-04-25 09-06-20,553,343,283
39,2021-04-25 09-06-30,548,343,276
40,2021-04-25 09-06-40,544,344,270
41,2021-04-25 09-06-50,541,344,266
42,2021-04-25 09-07-00,545,345,270
43,2021-04-25 09-07-10,547,345,272
44,2021-04-25 09-07-20,546,345,270
45,2021-04-25 09-07-30,542,346,264
46,2021-04-25 09-07-40,539,346,259
47,2021-04-25 09-07-50,538,346,257
48,2021-04-25 09-08-00,537,346,256
49,2021-04-25 09-08-10,535,347,252
50,2021-04-25 09-08-20,529,347,245
51,2021-04-25 09-08-30,525,347,238
52,2021-04-25 09-08-40,522,347,234
53,2021-04-25 09-08-50,519,347,231
54,2021-04-25 09-09-00,519,347,230
55,2021-04-25 09-09-10,524,347,235
56,2021-04-25 09-09-20,534,348,249
57,2021-04-25 09-09-30,544,349,260
58,2021-04-25 09-09-40,551,350,269
59,2021-04-25 09-09-50,559,350,279
60,2021-04-25 09-10-00,568,350,290
61,2021-04-25 09-10-10,577,351,301
62,2021-04-25 09-10-20,579,352,303
63,2021-04-25 09-10-30,587,353,311
64,2021-04-25 09-10-40,597,354,324
65,2021-04-25 09-10-50,601,354,329
66,2021-04-25 09-11-00,606,354,334
67,2021-04-25 09-11-10,611,356,339
68,2021-04-25 09-11-20,618,356,348
69,2021-04-25 09-11-30,620,357,349
70,2021-04-25 09-11-40,624,358,353
71,2021-04-25 09-11-50,625,359,352
72,2021-04-25 09-12-00,627,359,354
73,2021-04-25 09-12-10,634,361,361
74,2021-04-25 09-12-20,640,362,368
75,2021-04-25 09-12-30,641,362,369
76,2021-04-25 09-12-40,640,362,367
77,2021-04-25 09-12-50,641,362,368
78,2021-04-25 09-13-00,641,362,368
79,2021-04-25 09-13-10,641,363,367
80,2021-04-25 09-13-20,640,363,366
81,2021-04-25 09-13-30,640,363,366
82,2021-04-25 09-13-40,638,363,362
83,2021-04-25 09-13-50,635,363,358
84,2021-04-25 09-14-00,635,363,358
85,2021-04-25 09-14-10,633,363,355
86,2021-04-25 09-14-20,631,362,354
87,2021-04-25 09-14-30,636,362,360
88,2021-04-25 09-14-40,645,362,372
89,2021-04-25 09-14-50,657,363,386
90,2021-04-25 09-15-00,667,364,399
91,2021-04-25 09-15-10,679,364,413
92,2021-04-25 09-15-20,688,364,424
93,2021-04-25 09-15-30,693,365,429
94,2021-04-25 09-15-40,697,365,434
95,2021-04-25 09-15-50,697,365,435
96,2021-04-25 09-16-00,699,365,437
97,2021-04-25 09-16-10,703,366,441
98,2021-04-25 09-16-20,698,366,435
99,2021-04-25 09-16-30,694,366,429
100,2021-04-25 09-16-40,695,366,429
101,2021-04-25 09-16-50,700,366,436
102,2021-04-25 09-17-00,703,365,441
103,2021-04-25 09-17-10,704,365,443
104,2021-04-25 09-17-20,702,364,440
105,2021-04-25 09-17-30,697,363,435
106,2021-04-25 09-17-40,695,363,433
107,2021-04-25 09-17-50,699,363,438
108,2021-04-25 09-18-00,702,362,443
109,2021-04-25 09-18-10,709,363,451
110,2021-04-25 09-18-20,726,363,471
111,2021-04-25 09-18-30,742,363,492
112,2021-04-25 09-18-40,749,364,500
113,2021-04-25 09-18-50,745,364,496
114,2021-04-25 09-19-00,741,364,490
115,2021-04-25 09-19-10,741,363,490
116,2021-04-25 09-19-20,745,363,496
117,2021-04-25 09-19-30,751,363,503
118,2021-04-25 09-19-40,753,362,506
119,2021-04-25 09-19-50,762,362,517
120,2021-04-25 09-20-00,770,362,528
121,2021-04-25 09-20-10,781,362,542
122,2021-04-25 09-20-20,782,362,543
