0,2021-06-25 09-00-00,720,330,508
1,2021-06-25 09-00-10,719,329,509
2,2021-06-25 09-00-20,718,329,507
3,2021-06-25 09-00-30,719,329,508
4,2021-06-25 09-00-40,719,328,509
5,2021-06-25 09-00-50,722,328,512
6,2021-06-25 09-01-00,722,328,512
7,2021-06-25 09-01-10,722,328,512
8,2021-06-25 09-01-20,724,328,515
9,2021-06-25 09-01-30,723,328,513
10,2021-06-25 09-01-40,722,327,513
11,2021-06-25 09-01-50,724,327,514
12,2021-06-25 09-02-00,726,327,517
13,2021-06-25 09-02-10,727,326,520
14,2021-06-25 09-02-20,730,326,523
15,2021-06-25 09-02-30,731,326,524
16,2021-06-25 09-02-40,729,326,521
17,2021-06-25 09-02-50,727,325,520
18,2021-06-25 09-03-00,727,325,520
19,2021-06-25 09-03-10,724,325,516
20,2021-06-25 09-03-20,723,324,515
21,2021-06-25 09-03-30,722,324,514
22,2021-06-25 09-03-40,723,324,514
23,2021-06-25 09-03-50,724,324,516
24,2021-06-25 09-04-00,724,324,516
25,2021-06-25 09-04-10,724,324,515
26,2021-06-25 09-04-20,722,323,513
27,2021-06-25 09-04-30,721,323,512
28,2021-06-25 09-04-40,721,322,513
29,2021-06-25 09-04-50,723,322,515
30,2021-06-25 09-05-00,722,321,515
31,2021-06-25 09-05-10,723,321,516
32,2021-06-25 09-05-20,722,321,514
33,2021-06-25 09-05-30,722,320,515
34,2021-06-25 09-05-40,721,319,515
35,2021-06-25 09-05-50,721,319,516
36,2021-06-25 09-06-00,722,318,517
37,2021-06-25 09-06-10,723,317,519
38,2021-06-25 09-06-20,722,317,519
39,2021-06-25 09-06-30,725,316,522
40,2021-06-25 09-06-40,726,315,525
41,2021-06-25 09-06-50,724,315,522
42,2021-06-25 09-07-00,719,313,518
43,2021-06-25 09-07-10,715,312,514
44,2021-06-25 09-07-20,715,311,516
45,2021-06-25 09-07-30,720,310,522
46,2021-06-25 09-07-40,718,309,522
47,2021-06-25 09-07-50,715,307,519
48,2021-06-25 09-08-00,709,306,513
49,2021-06-25 09-08-10,700,303,505
50,2021-06-25 09-08-20,676,300,478
51,2021-06-25 09-08-30,664,297,467
52,2021-06-25 09-08-40,672,296,479
53,2021-06-25 09-08-50,680,293,491
54,2021-06-25 09-09-00,667,292,477
55,2021-06-25 09-09-10,670,290,482
56,2021-06-25 09-09-20,653,287,463
57,2021-06-25 09-09-30,625,284,432
58,2021-06-25 09-09-40,607,280,415
59,2021-06-25 09-09-50,568,276,370
60,2021-06-25 09-10-00,548,274,347
61,2021-06-25 09-10-10,587,275,394
62,2021-06-25 09-10-20,631,277,447
63,2021-06-25 09-10-30,638,278,456
64,2021-06-25 09-10-40,636,276,453
65,2021-06-25 09-10-50,608,274,421
66,2021-06-25 09-11-00,622,274,438
67,2021-06-25 09-11-10,632,275,451
68,2021-06-25 09-11-20,610,274,423
69,2021-06-25 09-11-30,524,270,320
70,2021-06-25 09-11-40,532,270,329
71,2021-06-25 09-11-50,555,272,356
72,2021-06-25 09-12-00,597,274,406
73,2021-06-25 09-12-10,597,277,402
74,2021-06-25 09-12-20,609,280,414
75,2021-06-25 09-12-30,619,283,422
76,2021-06-25 09-12-40,636,287,438
77,2021-06-25 09-12-50,663,292,465
78,2021-06-25 09-13-00,682,297,483
79,2021-06-25 09-13-10,705,302,506
80,2021-06-25 09-13-20,725,306,525
81,2021-06-25 09-13-30,738,310,536
82,2021-06-25 09-13-40,744,313,540
83,2021-06-25 09-13-50,745,315,539
84,2021-06-25 09-14-00,751,316,544
85,2021-06-25 09-14-10,751,317,544
86,2021-06-25 09-14-20,753,318,543
87,2021-06-25 09-14-30,754,318,544
88,2021-06-25 09-14-40,753,319,543
89,2021-06-25 09-14-50,753,319,541
90,2021-06-25 09-15-00,752,319,540
91,2021-06-25 09-15-10,751,320,537
92,2021-06-25 09-15-20,753,320,540
93,2021-06-25 09-15-30,756,321,542
94,2021-06-25 09-15-40,756,321,541
95,2021-06-25 09-15-50,754,321,538
96,2021-06-25 09-16-00,757,322,541
97,2021-06-25 09-16-10,754,322,537
98,2021-06-25 09-16-20,751,321,533
99,2021-06-25 09-16-30,750,321,533
100,2021-06-25 09-16-40,746,321,527
101,2021-06-25 09-16-50,745,321,526
102,2021-06-25 09-17-00,743,320,525
103,2021-06-25 09-17-10,741,320,522
104,2021-06-25 09-17-20,743,320,524
105,2021-06-25 09-17-30,745,321,526
106,2021-06-25 09-17-40,749,321,530
107,2021-06-25 09-17-50,754,321,535
108,2021-06-25 09-18-00,755,321,536
109,2021-06-25 09-18-10,758,321,539
110,2021-06-25 09-18-20,760,321,543
111,2021-06-25 09-18-30,761,321,543
112,2021-06-25 09-18-40,760,321,541
113,2021-06-25 09-18-50,760,321,542
114,2021-06-25 09-19-00,761,321,542
115,2021-06-25 09-19-10,762,321,543
116,2021-06-25 09-19-20,766,322,548
117,2021-06-25 09-19-30,767,322,549
118,2021-06-25 09-19-40,766,322,546
119,2021-06-25 09-19-50,766,322,546
120,2021-06-25 09-20-00,764,321,544
121,2021-06-25 09-20-10,761,321,541
122,2021-06-25 09-20-20,762,322,541
123,2021-06-25 09-20-30,764,322,543
124,2021-06-25 09-20-40,765,322,545
125,2021-06-25 09-20-50,765,322,543
126,2021-06-25 09-21-00,765,322,544
127,2021-06-25 09-21-10,765,322,543
128,2021-06-25 09-21-20,765,322,543
129,2021-06-25 09-21-30,765,322,543
130,2021-06-25 09-21-40,763,322,540
131,2021-06-25 09-21-50,763,322,540
132,2021-06-25 09-22-00,764,321,541
133,2021-06-25 09-22-10,766,322,543
134,2021-06-25 09-22-20,765,322,542
135,2021-06-25 09-22-30,765,322,541
136,2021-06-25 09-22-40,768,323,544
137,2021-06-25 09-22-50,770,323,547
138,2021-06-25 09-23-00,773,323,550
139,2021-06-25 09-23-10,774,323,550
140,2021-06-25 09-23-20,774,323,551
141,2021-06-25 09-23-30,775,323,551
142,2021-06-25 09-23-40,776,324,551
143,2021-06-25 09-23-50,775,323,550
144,2021-06-25 09-24-00,774,324,548
145,2021-06-25 09-24-10,773,324,547
146,2021-06-25 09-24-20,775,324,549
147,2021-06-25 09-24-30,774,324,547
148,2021-06-25 09-24-40,773,324,545
149,2021-06-25 09-24-50,773,324,545
150,2021-06-25 09-25-00,771,324,543
151,2021-06-25 09-25-10,771,324,542
152,2021-06-25 09-25-20,771,324,542
153,2021-06-25 09-25-30,775,324,547
154,2021-06-25 09-25-40,777,324,549
155,2021-06-25 09-25-50,781,325,553
156,2021-06-25 09-26-00,781,325,552
157,2021-06-25 09-26-10,783,325,554
158,2021-06-25 09-26-20,782,325,554
159,2021-06-25 09-26-30,781,325,551
160,2021-06-25 09-26-40,781,325,551
161,2021-06-25 09-26-50,782,326,552
162,2021-06-25 09-27-00,785,326,555
163,2021-06-25 09-27-10,785,327,553
164,2021-06-25 09-27-20,783,327,550
165,2021-06-25 09-27-30,782,328,548
166,2021-06-25 09-27-40,780,328,545
167,2021-06-25 09-27-50,783,328,549
168,2021-06-25 09-28-00,779,328,543
169,2021-06-25 09-28-10,776,328,539
170,2021-06-25 09-28-20,778,329,541
171,2021-06-25 09-28-30,780,329,543
172,2021-06-25 09-28-40,782,330,544
173,2021-06-25 09-28-50,781,330,543
174,2021-06-25 09-29-00,781,330,542
175,2021-06-25 09-29-10,776,330,536
176,2021-06-25 09-29-20,777,330,537
177,2021-06-25 09-29-30,777,330,537
178,2021-06-25 09-29-40,777,330,537
179,2021-06-25 09-29-50,778,330,537
180,2021-06-25 09-30-00,781,330,540
181,2021-06-25 09-30-10,784,330,544
182,2021-06-25 09-30-20,784,331,543
183,2021-06-25 09-30-30,786,331,545
184,2021-06-25 09-30-40,789,331,548
185,2021-06-25 09-30-50,791,331,550
186,2021-06-25 09-31-00,796,332,556
187,2021-06-25 09-31-10,798,333,557
188,2021-06-25 09-31-20,798,333,557
189,2021-06-25 09-31-30,797,333,554
190,2021-06-25 09-31-40,798,333,556
191,2021-06-25 09-31-50,795,333,551
192,2021-06-25 09-32-00,796,333,552
193,2021-06-25 09-32-10,798,333,554
194,2021-06-25 09-32-20,797,333,554
195,2021-06-25 09-32-30,802,334,558
196,2021-06-25 09-32-40,803,334,559
197,2021-06-25 09-32-50,798,334,552
198,2021-06-25 09-33-00,797,334,551
199,2021-06-25 09-33-10,795,335,548
200,2021-06-25 09-33-20,796,335,548
201,2021-06-25 09-33-30,796,336,547
202,2021-06-25 09-33-40,794,336,544
203,2021-06-25 09-33-50,792,337,541
204,2021-06-25 09-34-00,793,337,541
205,2021-06-25 09-34-10,792,338,539
206,2021-06-25 09-34-20,794,339,540
207,2021-06-25 09-34-30,797,339,543
208,2021-06-25 09-34-40,798,341,543
209,2021-06-25 09-34-50,800,341,543
210,2021-06-25 09-35-00,797,341,541
211,2021-06-25 09-35-10,797,341,540
212,2021-06-25 09-35-20,796,341,539
213,2021-06-25 09-35-30,794,341,536
214,2021-06-25 09-35-40,796,342,537
215,2021-06-25 09-35-50,800,342,541
216,2021-06-25 09-36-00,802,342,543
217,2021-06-25 09-36-10,802,344,541
218,2021-06-25 09-36-20,801,345,538
219,2021-06-25 09-36-30,799,345,536
220,2021-06-25 09-36-40,801,346,536
221,2021-06-25 09-36-50,804,346,540
222,2021-06-25 09-37-00,807,346,543
223,2021-06-25 09-37-10,804,346,539
224,2021-06-25 09-37-20,802,346,537
225,2021-06-25 09-37-30,802,347,536
226,2021-06-25 09-37-40,796,347,529
227,2021-06-25 09-37-50,794,347,525
228,2021-06-25 09-38-00,786,347,516
229,2021-06-25 09-38-10,787,347,517
230,2021-06-25 09-38-20,792,347,522
231,2021-06-25 09-38-30,780,347,509
232,2021-06-25 09-38-40,786,347,517
233,2021-06-25 09-38-50,786,347,515
234,2021-06-25 09-39-00,786,347,515
235,2021-06-25 09-39-10,783,347,511
236,2021-06-25 09-39-20,775,345,504
237,2021-06-25 09-39-30,771,344,500
238,2021-06-25 09-39-40,767,343,497
239,2021-06-25 09-39-50,760,342,490
240,2021-06-25 09-40-00,751,339,482
241,2021-06-25 09-40-10,730,337,461
242,2021-06-25 09-40-20,723,334,454
243,2021-06-25 09-40-30,702,332,433
244,2021-06-25 09-40-40,679,328,410
245,2021-06-25 09-40-50,661,325,393
246,2021-06-25 09-41-00,642,322,374
247,2021-06-25 09-41-10,613,318,345
248,2021-06-25 09-41-20,575,315,304
249,2021-06-25 09-41-30,580,314,310
250,2021-06-25 09-41-40,591,315,322
251,2021-06-25 09-41-50,712,321,456
252,2021-06-25 09-42-00,747,324,494
253,2021-06-25 09-42-10,748,325,493
254,2021-06-25 09-42-20,679,322,415
255,2021-06-25 09-42-30,713,324,452
256,2021-06-25 09-42-40,774,327,520
257,2021-06-25 09-42-50,748,327,489
258,2021-06-25 09-43-00,704,326,440
259,2021-06-25 09-43-10,599,322,323
260,2021-06-25 09-43-20,684,326,416
261,2021-06-25 09-43-30,724,328,460
262,2021-06-25 09-43-40,765,332,503
263,2021-06-25 09-43-50,753,333,488
264,2021-06-25 09-44-00,781,336,516
265,2021-06-25 09-44-10,788,337,524
266,2021-06-25 09-44-20,778,333,516
267,2021-06-25 09-44-30,748,329,485
268,2021-06-25 09-44-40,726,326,464
269,2021-06-25 09-44-50,710,322,449
270,2021-06-25 09-45-00,612,317,342
271,2021-06-25 09-45-10,620,319,348
272,2021-06-25 09-45-20,655,323,384
273,2021-06-25 09-45-30,712,328,444
274,2021-06-25 09-45-40,728,330,459
275,2021-06-25 09-45-50,753,332,486
276,2021-06-25 09-46-00,757,333,490
277,2021-06-25 09-46-10,763,333,496
278,2021-06-25 09-46-20,743,332,474
279,2021-06-25 09-46-30,743,332,474
280,2021-06-25 09-46-40,725,332,454
281,2021-06-25 09-46-50,734,332,464
282,2021-06-25 09-47-00,721,332,449
283,2021-06-25 09-47-10,727,332,456
284,2021-06-25 09-47-20,721,332,448
285,2021-06-25 09-47-30,731,332,460
286,2021-06-25 09-47-40,727,333,453
287,2021-06-25 09-47-50,734,334,460
288,2021-06-25 09-48-00,715,335,438
289,2021-06-25 09-48-10,751,337,475
290,2021-06-25 09-48-20,759,339,482
291,2021-06-25 09-48-30,772,339,498
292,2021-06-25 09-48-40,778,339,504
293,2021-06-25 09-48-50,764,337,490
294,2021-06-25 09-49-00,746,335,471
295,2021-06-25 09-49-10,734,334,459
296,2021-06-25 09-49-20,742,335,467
297,2021-06-25 09-49-30,735,335,458
298,2021-06-25 09-49-40,725,337,445
299,2021-06-25 09-49-50,743,340,462
300,2021-06-25 09-50-00,755,342,473
301,2021-06-25 09-50-10,781,345,499
302,2021-06-25 09-50-20,816,349,534
303,2021-06-25 09-50-30,808,351,523
304,2021-06-25 09-50-40,814,353,527
305,2021-06-25 09-50-50,815,355,525
306,2021-06-25 09-51-00,829,357,539
307,2021-06-25 09-51-10,832,359,540
308,2021-06-25 09-51-20,832,360,539
309,2021-06-25 09-51-30,838,362,544
310,2021-06-25 09-51-40,840,362,545
311,2021-06-25 09-51-50,849,363,554
312,2021-06-25 09-52-00,849,363,554
313,2021-06-25 09-52-10,847,364,551
314,2021-06-25 09-52-20,851,364,555
315,2021-06-25 09-52-30,855,364,559
316,2021-06-25 09-52-40,858,365,561
317,2021-06-25 09-52-50,860,365,563
318,2021-06-25 09-53-00,862,366,564
319,2021-06-25 09-53-10,858,365,560
320,2021-06-25 09-53-20,862,365,565
321,2021-06-25 09-53-30,861,365,564
322,2021-06-25 09-53-40,864,364,569
323,2021-06-25 09-53-50,864,363,569
324,2021-06-25 09-54-00,865,362,571
325,2021-06-25 09-54-10,864,362,570
326,2021-06-25 09-54-20,865,361,572
327,2021-06-25 09-54-30,864,362,570
328,2021-06-25 09-54-40,863,362,569
329,2021-06-25 09-54-50,863,362,568
330,2021-06-25 09-55-00,861,362,566
331,2021-06-25 09-55-10,861,362,565
332,2021-06-25 09-55-20,860,362,564
333,2021-06-25 09-55-30,858,362,561
334,2021-06-25 09-55-40,861,363,564
335,2021-06-25 09-55-50,863,363,566
336,2021-06-25 09-56-00,866,364,568
337,2021-06-25 09-56-10,869,364,572
338,2021-06-25 09-56-20,871,364,573
339,2021-06-25 09-56-30,872,364,574
340,2021-06-25 09-56-40,871,364,573
341,2021-06-25 09-56-50,871,364,572
342,2021-06-25 09-57-00,871,364,572
343,2021-06-25 09-57-10,868,364,569
344,2021-06-25 09-57-20,870,363,572
345,2021-06-25 09-57-30,868,362,571
346,2021-06-25 09-57-40,863,360,568
347,2021-06-25 09-57-50,863,358,569
348,2021-06-25 09-58-00,862,355,571
349,2021-06-25 09-58-10,859,352,571
350,2021-06-25 09-58-20,850,348,565
351,2021-06-25 09-58-30,816,344,531
352,2021-06-25 09-58-40,782,341,496
353,2021-06-25 09-58-50,782,341,496
354,2021-06-25 09-59-00,770,341,483
355,2021-06-25 09-59-10,765,342,476
356,2021-06-25 09-59-20,799,346,510
357,2021-06-25 09-59-30,816,347,527
358,2021-06-25 09-59-40,837,349,548
359,2021-06-25 09-59-50,845,349,557
360,2021-06-25 10-00-00,841,347,554
361,2021-06-25 10-00-10,850,345,566
362,2021-06-25 10-00-20,856,342,576
363,2021-06-25 10-00-30,844,339,567
364,2021-06-25 10-00-40,837,334,564
365,2021-06-25 10-00-50,826,329,558
366,2021-06-25 10-01-00,772,322,504
367,2021-06-25 10-01-10,666,317,392
368,2021-06-25 10-01-20,718,318,448
369,2021-06-25 10-01-30,748,319,480
370,2021-06-25 10-01-40,744,320,475
371,2021-06-25 10-01-50,749,322,478
372,2021-06-25 10-02-00,747,326,472
373,2021-06-25 10-02-10,781,330,505
374,2021-06-25 10-02-20,807,334,529
375,2021-06-25 10-02-30,833,337,554
376,2021-06-25 10-02-40,851,338,573
377,2021-06-25 10-02-50,851,341,570
378,2021-06-25 10-03-00,861,342,580
379,2021-06-25 10-03-10,851,342,568
380,2021-06-25 10-03-20,850,343,566
381,2021-06-25 10-03-30,861,344,576
382,2021-06-25 10-03-40,866,346,580
383,2021-06-25 10-03-50,859,346,572
384,2021-06-25 10-04-00,851,347,561
385,2021-06-25 10-04-10,849,348,558
386,2021-06-25 10-04-20,846,349,553
387,2021-06-25 10-04-30,849,351,555
388,2021-06-25 10-04-40,855,352,559
389,2021-06-25 10-04-50,856,353,560
390,2021-06-25 10-05-00,861,355,563
391,2021-06-25 10-05-10,854,355,555
392,2021-06-25 10-05-20,840,355,539
393,2021-06-25 10-05-30,841,356,539
394,2021-06-25 10-05-40,839,356,537
395,2021-06-25 10-05-50,839,357,536
396,2021-06-25 10-06-00,845,357,542
397,2021-06-25 10-06-10,850,357,547
398,2021-06-25 10-06-20,853,358,549
399,2021-06-25 10-06-30,850,358,546
400,2021-06-25 10-06-40,850,357,547
401,2021-06-25 10-06-50,849,358,544
402,2021-06-25 10-07-00,853,358,549
403,2021-06-25 10-07-10,854,358,549
404,2021-06-25 10-07-20,856,359,550
405,2021-06-25 10-07-30,854,360,547
406,2021-06-25 10-07-40,851,360,543
407,2021-06-25 10-07-50,851,360,543
408,2021-06-25 10-08-00,853,361,544
